contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,ticker
META250815P00500000,2025-06-23 19:57:21+00:00,500.0,1.71,1.66,1.73,-0.78999996,-31.6,14.0,2583.0,0.4920705090332031,False,REGULAR,USD,put,2025-08-15,META
META250815P00505000,2025-06-23 18:17:55+00:00,505.0,1.92,1.79,1.87,-0.8000001,-29.411768,1.0,37.0,0.4867605035400391,False,REGULAR,USD,put,2025-08-15,META
META250815P00510000,2025-06-23 19:31:44+00:00,510.0,2.05,1.88,2.02,-0.8900001,-30.27211,15.0,1179.0,0.481450498046875,False,REGULAR,USD,put,2025-08-15,META
META250815P00515000,2025-06-20 14:08:04+00:00,515.0,2.62,2.11,2.18,0.0,0.0,1.0,29.0,0.476018423461914,False,REGULAR,USD,put,2025-08-15,META
META250815P00520000,2025-06-23 19:31:44+00:00,520.0,2.4,2.28,2.35,-1.0,-29.411764,22.0,1702.0,0.4705863488769531,False,REGULAR,USD,put,2025-08-15,META
META250815P00525000,2025-06-23 18:17:55+00:00,525.0,2.54,2.47,2.55,-0.61000013,-18.769234,4.0,69.0,0.465825654296875,False,REGULAR,USD,put,2025-08-15,META
META250815P00530000,2025-06-23 19:14:45+00:00,530.0,2.84,2.67,2.75,-1.0600002,-27.179491,33.0,995.0,0.460515648803711,False,REGULAR,USD,put,2025-08-15,META
META250815P00535000,2025-06-23 19:27:51+00:00,535.0,3.05,2.91,2.97,-1.0000002,-24.691362,15.0,65.0,0.4553887469482421,False,REGULAR,USD,put,2025-08-15,META
META250815P00540000,2025-06-23 14:47:35+00:00,540.0,3.2,3.1,3.25,-1.3,-25.24272,9.0,755.0,0.4516656396484375,False,REGULAR,USD,put,2025-08-15,META
META250815P00545000,2025-06-20 19:56:15+00:00,545.0,4.78,3.4,3.5,0.0,0.0,21.0,66.0,0.4463556341552734,False,REGULAR,USD,put,2025-08-15,META
META250815P00550000,2025-06-23 19:26:26+00:00,550.0,3.79,3.7,3.8,-1.5100002,-27.91128,146.0,2425.0,0.4419611468505859,False,REGULAR,USD,put,2025-08-15,META
META250815P00555000,2025-06-23 17:43:09+00:00,555.0,4.4,4.0,4.1,-1.3499999,-23.478258,39.0,837.0,0.436956314086914,False,REGULAR,USD,put,2025-08-15,META
META250815P00560000,2025-06-23 18:03:16+00:00,560.0,4.6,4.35,4.45,-1.5,-24.590164,18.0,1165.0,0.4326838958740234,False,REGULAR,USD,put,2025-08-15,META
META250815P00565000,2025-06-23 18:24:57+00:00,565.0,4.95,4.7,4.8,-1.9200001,-27.9476,77.0,284.0,0.42774009765625,False,REGULAR,USD,put,2025-08-15,META
META250815P00570000,2025-06-23 17:40:01+00:00,570.0,5.51,5.1,5.2,-1.81,-24.726776,20.0,925.0,0.4233761276245117,False,REGULAR,USD,put,2025-08-15,META
META250815P00575000,2025-06-23 19:41:33+00:00,575.0,5.82,5.55,5.65,-2.1,-26.51515,20.0,555.0,0.4194393994140625,False,REGULAR,USD,put,2025-08-15,META
META250815P00580000,2025-06-23 19:55:55+00:00,580.0,6.15,6.0,6.15,-2.2000003,-26.347307,37.0,1016.0,0.4158383612060546,False,REGULAR,USD,put,2025-08-15,META
META250815P00585000,2025-06-23 19:55:41+00:00,585.0,6.65,6.55,6.65,-2.35,-26.111109,8.0,542.0,0.4115049084472656,False,REGULAR,USD,put,2025-08-15,META
META250815P00590000,2025-06-23 18:39:21+00:00,590.0,7.17,7.1,7.25,-2.7299995,-26.556416,34.0,1844.0,0.4083311120605468,False,REGULAR,USD,put,2025-08-15,META
META250815P00595000,2025-06-23 17:54:28+00:00,595.0,8.0,7.7,7.85,-2.5,-23.34267,9.0,171.0,0.4043638665771484,False,REGULAR,USD,put,2025-08-15,META
META250815P00600000,2025-06-23 19:57:00+00:00,600.0,8.45,8.35,8.5,-3.0500002,-26.521742,197.0,2889.0,0.4005186901855468,False,REGULAR,USD,put,2025-08-15,META
META250815P00605000,2025-06-23 15:18:31+00:00,605.0,9.08,9.05,9.25,-4.04,-29.190752,18.0,97.0,0.3974974801635742,False,REGULAR,USD,put,2025-08-15,META
META250815P00610000,2025-06-23 18:55:55+00:00,610.0,10.48,9.8,10.0,-2.8500004,-21.380348,85.0,713.0,0.3936828210449219,False,REGULAR,USD,put,2025-08-15,META
META250815P00615000,2025-06-23 19:27:41+00:00,615.0,11.1,10.65,10.85,-3.2799997,-22.809456,27.0,277.0,0.3905395419311523,False,REGULAR,USD,put,2025-08-15,META
META250815P00620000,2025-06-23 19:40:04+00:00,620.0,11.64,11.55,11.7,-4.3599997,-26.650364,87.0,2383.0,0.386602813720703,False,REGULAR,USD,put,2025-08-15,META
META250815P00625000,2025-06-23 18:11:47+00:00,625.0,13.17,12.45,12.7,-3.4799995,-20.900898,13.0,182.0,0.3838562591552734,False,REGULAR,USD,put,2025-08-15,META
META250815P00630000,2025-06-23 18:52:48+00:00,630.0,13.57,13.5,13.7,-4.200001,-22.678188,21.0,684.0,0.3802552209472656,False,REGULAR,USD,put,2025-08-15,META
META250815P00635000,2025-06-23 14:35:24+00:00,635.0,16.25,14.55,14.8,-3.290001,-16.837261,13.0,302.0,0.3770814245605468,False,REGULAR,USD,put,2025-08-15,META
META250815P00640000,2025-06-23 19:49:28+00:00,640.0,16.0,15.75,16.0,-4.700001,-22.412973,48.0,1205.0,0.3742433181762695,False,REGULAR,USD,put,2025-08-15,META
META250815P00645000,2025-06-23 19:44:28+00:00,645.0,17.71,17.0,17.25,-4.8100014,-21.358797,56.0,358.0,0.3710847804260254,False,REGULAR,USD,put,2025-08-15,META
META250815P00650000,2025-06-23 19:17:36+00:00,650.0,19.32,18.35,18.6,-4.4300003,-18.652634,125.0,1751.0,0.3681856394958496,False,REGULAR,USD,put,2025-08-15,META
META250815P00655000,2025-06-23 19:53:50+00:00,655.0,19.95,19.8,20.0,-6.5699997,-24.773756,139.0,393.0,0.3649355499267578,False,REGULAR,USD,put,2025-08-15,META
META250815P00660000,2025-06-23 19:59:16+00:00,660.0,21.35,21.3,21.55,-7.59,-26.226675,27.0,1231.0,0.3623720989990234,False,REGULAR,USD,put,2025-08-15,META
META250815P00665000,2025-06-23 18:47:27+00:00,665.0,23.77,22.9,23.15,-5.629999,-18.9371,27.0,171.0,0.3594119235229491,False,REGULAR,USD,put,2025-08-15,META
META250815P00670000,2025-06-23 18:19:00+00:00,670.0,25.52,24.6,24.85,-6.880001,-21.162722,25.0,675.0,0.356528041229248,False,REGULAR,USD,put,2025-08-15,META
META250815P00675000,2025-06-23 19:14:10+00:00,675.0,26.4,26.4,26.65,-7.199999,-20.737324,27.0,286.0,0.3537051934814452,False,REGULAR,USD,put,2025-08-15,META
META250815P00680000,2025-06-23 19:15:35+00:00,680.0,29.55,28.3,28.55,-6.25,-17.458101,203.0,1423.0,0.3509281216430663,False,REGULAR,USD,put,2025-08-15,META
META250815P00685000,2025-06-23 19:39:08+00:00,685.0,30.5,30.3,30.55,-8.32,-21.159716,120.0,163.0,0.3481357911682128,False,REGULAR,USD,put,2025-08-15,META
META250815P00690000,2025-06-23 19:54:35+00:00,690.0,32.25,32.45,32.7,-8.349998,-20.5665,120.0,445.0,0.3458164784240722,False,REGULAR,USD,put,2025-08-15,META
META250815P00695000,2025-06-23 19:44:28+00:00,695.0,35.71,34.35,34.9,-8.540001,-19.299438,80.0,246.0,0.3429783720397949,False,REGULAR,USD,put,2025-08-15,META
META250815P00700000,2025-06-23 19:46:16+00:00,700.0,37.3,36.9,37.25,-8.549999,-18.335835,63.0,1846.0,0.3405522488403321,True,REGULAR,USD,put,2025-08-15,META
META250815P00705000,2025-06-23 19:48:06+00:00,705.0,40.35,39.05,39.65,-8.550003,-17.484669,28.0,228.0,0.3376073320007324,True,REGULAR,USD,put,2025-08-15,META
META250815P00710000,2025-06-23 18:56:42+00:00,710.0,43.85,41.5,42.2,-8.850002,-16.793173,6.0,453.0,0.335043881072998,True,REGULAR,USD,put,2025-08-15,META
META250815P00715000,2025-06-20 19:52:19+00:00,715.0,55.85,43.95,44.9,0.0,0.0,9.0,150.0,0.3328771546936035,True,REGULAR,USD,put,2025-08-15,META
META250815P00720000,2025-06-23 18:19:46+00:00,720.0,48.72,46.5,47.7,-4.829998,-9.019605,25.0,346.0,0.3306188764953613,True,REGULAR,USD,put,2025-08-15,META
META250815P00725000,2025-06-23 14:09:04+00:00,725.0,51.45,49.35,50.85,-11.049999,-16.492535,58.0,278.0,0.3306799110412597,True,REGULAR,USD,put,2025-08-15,META
META250815P00730000,2025-06-23 17:53:02+00:00,730.0,55.3,52.7,53.5,-5.1100006,-8.458865,22.0,59.0,0.3248968878173828,True,REGULAR,USD,put,2025-08-15,META
META250815P00735000,2025-06-23 18:05:47+00:00,735.0,57.7,55.4,56.65,-5.5,-8.702532,4.0,26.0,0.3228674891662597,True,REGULAR,USD,put,2025-08-15,META
META250815P00740000,2025-06-23 14:10:55+00:00,740.0,68.05,58.5,59.85,-1.159996,-1.6760527,4.0,27.0,0.3202887796020507,True,REGULAR,USD,put,2025-08-15,META
META250815P00745000,2025-06-23 15:59:27+00:00,745.0,68.1,61.65,63.2,-7.0,-9.320906,13.0,27.0,0.3181373118591308,True,REGULAR,USD,put,2025-08-15,META
META250815P00750000,2025-06-23 19:27:21+00:00,750.0,67.8,66.2,66.6,-9.099998,-11.833549,8.0,544.0,0.3154365332031249,True,REGULAR,USD,put,2025-08-15,META
META250815P00755000,2025-06-23 19:41:48+00:00,755.0,70.95,68.7,70.1,-3.4500046,-4.6371026,6.0,86.0,0.3126899786376953,True,REGULAR,USD,put,2025-08-15,META
META250815P00760000,2025-06-23 16:48:16+00:00,760.0,81.35,73.0,73.95,7.9000015,10.755618,2.0,341.0,0.3127815304565429,True,REGULAR,USD,put,2025-08-15,META
META250815P00765000,2025-06-23 16:48:16+00:00,765.0,85.25,76.55,77.7,6.3499985,8.048161,2.0,39.0,0.310706355895996,True,REGULAR,USD,put,2025-08-15,META
META250815P00770000,2025-06-23 16:59:57+00:00,770.0,88.85,80.3,81.45,6.25,7.566586,5.0,29.0,0.307502042236328,True,REGULAR,USD,put,2025-08-15,META
META250815P00775000,2025-06-23 15:35:29+00:00,775.0,90.91,84.15,85.3,-4.689995,-4.9058523,5.0,22.0,0.3043129872131347,True,REGULAR,USD,put,2025-08-15,META
META250815P00780000,2025-06-10 15:37:39+00:00,780.0,95.85,87.6,89.55,0.0,0.0,2.0,4.0,0.3053658331298828,True,REGULAR,USD,put,2025-08-15,META
META250815P00785000,2025-06-23 19:57:00+00:00,785.0,93.0,92.35,93.35,-3.0999985,-3.2258048,25.0,3.0,0.2989877230834961,True,REGULAR,USD,put,2025-08-15,META
META250815P00790000,2025-06-23 14:04:46+00:00,790.0,108.3,96.3,97.5,-70.95,-39.58159,1.0,0.0,0.2963022030639648,True,REGULAR,USD,put,2025-08-15,META
META250815P00795000,2025-06-16 14:54:12+00:00,795.0,98.55,99.9,101.85,0.0,0.0,2.0,9.0,0.2956613403320312,True,REGULAR,USD,put,2025-08-15,META
META250815P00800000,2025-06-20 13:37:17+00:00,800.0,104.9,104.5,106.1,0.0,0.0,1.0,146.0,0.292151853942871,True,REGULAR,USD,put,2025-08-15,META
META250815P00805000,2025-06-16 19:50:00+00:00,805.0,108.55,108.85,110.65,0.0,0.0,3.0,3.0,0.2929758203124999,True,REGULAR,USD,put,2025-08-15,META
META250815P00810000,2025-06-17 14:17:22+00:00,810.0,114.5,113.15,115.1,0.0,0.0,3.0,5.0,0.2908701284790038,True,REGULAR,USD,put,2025-08-15,META
META250815P00815000,2025-06-17 14:27:23+00:00,815.0,118.55,117.95,119.45,0.0,0.0,3.0,11.0,0.2851633984374999,True,REGULAR,USD,put,2025-08-15,META
META250815P00820000,2025-06-17 14:27:23+00:00,820.0,122.95,122.55,124.4,0.0,0.0,4.0,41.0,0.2922739230346678,True,REGULAR,USD,put,2025-08-15,META
META250815P00825000,2025-06-23 14:17:30+00:00,825.0,139.55,126.95,128.9,12.100006,9.493924,3.0,4.0,0.2877878839111327,True,REGULAR,USD,put,2025-08-15,META
META250815P00830000,2025-06-17 14:13:47+00:00,830.0,132.05,131.4,133.95,0.0,0.0,2.0,5.0,0.2970041003417968,True,REGULAR,USD,put,2025-08-15,META
META250815P00835000,2025-06-17 14:17:22+00:00,835.0,137.05,135.8,138.8,0.0,0.0,2.0,7.0,0.3006661730957031,True,REGULAR,USD,put,2025-08-15,META
META250815P00840000,2025-06-20 19:38:10+00:00,840.0,158.02,140.55,143.65,0.0,0.0,1.0,7.0,0.3039620385742187,True,REGULAR,USD,put,2025-08-15,META
META250815P00845000,2025-06-13 18:54:24+00:00,845.0,161.63,145.35,148.1,0.0,0.0,15.0,11.0,0.2936472003173828,True,REGULAR,USD,put,2025-08-15,META
META250815P00850000,2025-06-13 18:56:23+00:00,850.0,166.24,150.85,152.7,0.0,0.0,48.0,27.0,0.2853465020751953,True,REGULAR,USD,put,2025-08-15,META
META250815P00855000,2025-06-16 14:50:33+00:00,855.0,152.8,155.15,158.2,0.0,0.0,2.0,2.0,0.311408253173828,True,REGULAR,USD,put,2025-08-15,META
META250815P00860000,2025-06-16 14:51:25+00:00,860.0,157.5,160.1,162.8,0.0,0.0,4.0,4.0,0.3031075549316406,True,REGULAR,USD,put,2025-08-15,META
META250815P00870000,2025-06-16 15:40:28+00:00,870.0,167.45,170.1,172.8,0.0,0.0,1.0,0.0,0.3165351550292968,True,REGULAR,USD,put,2025-08-15,META
META250815P00880000,2025-03-12 14:23:28+00:00,880.0,258.22,332.7,339.95,0.0,0.0,26.0,0.0,1.9926453004455569,True,REGULAR,USD,put,2025-08-15,META
META250815P00885000,2025-06-23 14:04:45+00:00,885.0,199.8,185.1,187.8,-46.800003,-18.978104,1.0,0.0,0.3361272442626953,True,REGULAR,USD,put,2025-08-15,META
META250815P00890000,2025-03-24 18:31:21+00:00,890.0,274.91,358.45,361.5,0.0,0.0,1.0,0.0,2.143467776107788,True,REGULAR,USD,put,2025-08-15,META
META250815P00900000,2025-03-24 18:25:50+00:00,900.0,285.31,368.5,371.55,0.0,0.0,2.0,0.0,2.1662643499755854,True,REGULAR,USD,put,2025-08-15,META
META250815P00910000,2025-03-24 18:36:48+00:00,910.0,295.53,378.55,381.4,0.0,0.0,26.0,0.0,2.1877028950119017,True,REGULAR,USD,put,2025-08-15,META
META250815P00920000,2025-03-12 14:14:30+00:00,920.0,293.74,372.7,380.0,0.0,0.0,4.0,0.0,2.081669834899902,True,REGULAR,USD,put,2025-08-15,META
META250815P00930000,2025-03-25 14:10:38+00:00,930.0,303.3,398.45,401.5,0.0,0.0,7.0,0.0,2.230274810066222,True,REGULAR,USD,put,2025-08-15,META
META250815P00940000,2025-03-13 13:53:45+00:00,940.0,337.13,392.7,400.75,0.0,0.0,,0.0,2.1270493601226805,True,REGULAR,USD,put,2025-08-15,META
META250815P00950000,2025-03-14 19:08:13+00:00,950.0,343.07,0.0,0.0,0.0,0.0,,0.0,1.0000000000000004e-05,True,REGULAR,USD,put,2025-08-15,META
META250815P00960000,2025-03-12 15:11:45+00:00,960.0,346.99,412.7,420.75,0.0,0.0,24.0,0.0,2.1674240150451656,True,REGULAR,USD,put,2025-08-15,META
META250815P00970000,2025-01-31 16:17:35+00:00,970.0,270.01,321.2,324.85,0.0,0.0,2.0,0.0,1.1906931334686277,True,REGULAR,USD,put,2025-08-15,META
META250815P00980000,2025-01-31 16:16:53+00:00,980.0,279.81,331.05,334.1,0.0,0.0,2.0,0.0,1.2038614025878904,True,REGULAR,USD,put,2025-08-15,META
META250815P01010000,2025-05-22 19:50:00+00:00,1010.0,370.3,325.85,328.9,0.0,0.0,,0.0,0.8233965414428711,True,REGULAR,USD,put,2025-08-15,META
META250815P01060000,2025-01-29 16:56:06+00:00,1060.0,387.81,390.1,394.25,0.0,0.0,,0.0,1.0998427576446534,True,REGULAR,USD,put,2025-08-15,META
META250815P01070000,2025-01-31 16:18:25+00:00,1070.0,370.08,420.7,424.0,0.0,0.0,2.0,0.0,1.3494600398254393,True,REGULAR,USD,put,2025-08-15,META
META250815P01080000,2025-01-31 16:17:35+00:00,1080.0,379.4,430.7,434.2,0.0,0.0,2.0,0.0,1.3657258276367186,True,REGULAR,USD,put,2025-08-15,META
META250815P01100000,2025-05-12 15:58:17+00:00,1100.0,469.85,404.35,407.35,0.0,0.0,2.0,0.0,0.6989165850830079,True,REGULAR,USD,put,2025-08-15,META
META250919C00005000,2025-06-20 19:38:33+00:00,5.0,677.42,692.45,694.85,0.0,0.0,2.0,531.0,3.8750003125,True,REGULAR,USD,call,2025-09-19,META
META250919C00010000,2025-06-03 17:02:16+00:00,10.0,660.18,687.05,690.6,0.0,0.0,2.0,5.0,3.587891655273437,True,REGULAR,USD,call,2025-09-19,META
META250919C00020000,2025-06-04 17:04:42+00:00,20.0,663.5,677.15,680.65,0.0,0.0,1.0,0.0,2.988283779296875,True,REGULAR,USD,call,2025-09-19,META
META250919C00025000,2025-06-11 14:11:44+00:00,25.0,676.36,672.2,675.75,0.0,0.0,,1.0,2.839846650390625,True,REGULAR,USD,call,2025-09-19,META
META250919C00040000,2024-12-27 14:35:19+00:00,40.0,558.31,647.65,651.65,0.0,0.0,4.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00050000,2025-01-17 14:33:09+00:00,50.0,568.62,632.0,636.3,0.0,0.0,1.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00055000,2025-02-07 15:53:33+00:00,55.0,659.0,542.35,545.8,0.0,0.0,1.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00065000,2025-02-04 15:03:31+00:00,65.0,630.5,567.1,570.2,0.0,0.0,,4.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00070000,2025-06-05 14:00:01+00:00,70.0,617.48,627.4,631.4,0.0,0.0,,3.0,2.0727587243652343,True,REGULAR,USD,call,2025-09-19,META
META250919C00075000,2024-12-16 05:13:41+00:00,75.0,391.47,453.25,457.4,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00080000,2024-12-16 05:13:47+00:00,80.0,498.1,540.95,547.0,0.0,0.0,1.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00090000,2024-12-16 05:13:57+00:00,90.0,403.11,447.3,456.0,0.0,0.0,1.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00100000,2025-05-06 13:46:22+00:00,100.0,496.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00110000,2024-12-16 05:12:25+00:00,110.0,457.17,512.0,518.0,0.0,0.0,1.0,3.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00120000,2025-04-10 16:20:32+00:00,120.0,423.17,473.05,476.1,0.0,0.0,1.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00125000,2025-06-13 17:04:01+00:00,125.0,569.02,573.0,577.0,0.0,0.0,2.0,4.0,1.6596696704101563,True,REGULAR,USD,call,2025-09-19,META
META250919C00130000,2024-12-16 05:12:36+00:00,130.0,402.45,462.75,466.65,0.0,0.0,1.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00135000,2025-06-12 18:09:01+00:00,135.0,558.07,563.35,566.95,0.0,0.0,1.0,3.0,1.609376953125,True,REGULAR,USD,call,2025-09-19,META
META250919C00140000,2025-06-20 15:56:49+00:00,140.0,549.18,558.4,561.85,0.0,0.0,2.0,6.0,1.5703146484375,True,REGULAR,USD,call,2025-09-19,META
META250919C00145000,2025-06-16 15:54:20+00:00,145.0,558.65,553.45,556.95,0.0,0.0,1.0,6.0,1.5473655444335934,True,REGULAR,USD,call,2025-09-19,META
META250919C00150000,2025-02-19 14:52:47+00:00,150.0,554.1,448.1,451.55,0.0,0.0,1.0,7.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00155000,2025-04-04 15:52:14+00:00,155.0,360.7,442.45,447.0,0.0,0.0,10.0,17.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00160000,2025-06-11 19:53:55+00:00,160.0,534.77,538.35,542.35,0.0,0.0,4.0,16.0,1.4716823291015624,True,REGULAR,USD,call,2025-09-19,META
META250919C00165000,2024-12-16 05:12:41+00:00,165.0,417.5,459.1,464.05,0.0,0.0,2.0,8.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00170000,2025-04-07 18:15:31+00:00,170.0,352.6,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00175000,2025-06-12 17:55:59+00:00,175.0,518.6,523.65,527.45,0.0,0.0,15.0,22.0,1.4079619445800784,True,REGULAR,USD,call,2025-09-19,META
META250919C00180000,2025-06-20 16:21:48+00:00,180.0,511.3,519.3,521.5,0.0,0.0,1.0,73.0,1.36328443359375,True,REGULAR,USD,call,2025-09-19,META
META250919C00185000,2025-03-11 15:14:11+00:00,185.0,424.1,359.25,364.55,0.0,0.0,1.0,35.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00190000,2025-06-12 18:09:01+00:00,190.0,503.78,509.4,511.65,0.0,0.0,1.0,91.0,1.3247104077148435,True,REGULAR,USD,call,2025-09-19,META
META250919C00195000,2025-06-12 18:20:34+00:00,195.0,498.84,503.75,507.45,0.0,0.0,1.0,12.0,1.3071323706054685,True,REGULAR,USD,call,2025-09-19,META
META250919C00200000,2025-06-12 19:00:12+00:00,200.0,496.28,499.05,502.45,0.0,0.0,142.0,114.0,1.2971226550292965,True,REGULAR,USD,call,2025-09-19,META
META250919C00205000,2025-04-03 14:25:47+00:00,205.0,339.92,393.5,398.3,0.0,0.0,11.0,16.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00210000,2025-06-13 19:51:51+00:00,210.0,474.1,489.7,492.0,0.0,0.0,410.0,129.0,1.258182420043945,True,REGULAR,USD,call,2025-09-19,META
META250919C00215000,2025-03-18 14:28:22+00:00,215.0,369.55,287.25,294.85,0.0,0.0,15.0,18.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00220000,2025-04-04 14:18:25+00:00,220.0,295.5,378.85,383.6,0.0,0.0,2.0,34.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00225000,2025-04-03 13:32:50+00:00,225.0,328.38,373.95,380.8,0.0,0.0,1.0,24.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00230000,2025-06-12 19:41:39+00:00,230.0,466.39,469.6,472.25,0.0,0.0,1.0,51.0,1.1745646740722655,True,REGULAR,USD,call,2025-09-19,META
META250919C00235000,2025-05-01 14:09:10+00:00,235.0,343.8,413.0,417.0,0.0,0.0,1.0,7.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00240000,2025-06-13 18:54:03+00:00,240.0,446.94,459.4,462.7,0.0,0.0,1.0,7.0,1.1423382727050782,True,REGULAR,USD,call,2025-09-19,META
META250919C00245000,2025-06-04 14:28:23+00:00,245.0,442.01,454.35,458.1,0.0,0.0,2.0,16.0,1.1348920208740236,True,REGULAR,USD,call,2025-09-19,META
META250919C00250000,2025-06-17 13:46:44+00:00,250.0,452.35,449.6,452.95,0.0,0.0,1.0,44.0,1.1181684716796876,True,REGULAR,USD,call,2025-09-19,META
META250919C00255000,2025-06-18 14:02:29+00:00,255.0,446.55,444.5,448.25,0.0,0.0,1.0,4.0,1.105107013549805,True,REGULAR,USD,call,2025-09-19,META
META250919C00260000,2025-06-13 16:13:02+00:00,260.0,436.68,440.25,442.5,0.0,0.0,1.0,147.0,1.0854537915039062,True,REGULAR,USD,call,2025-09-19,META
META250919C00265000,2025-04-07 18:16:04+00:00,265.0,266.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00270000,2025-06-11 19:56:04+00:00,270.0,426.65,429.65,433.25,0.0,0.0,1.0,27.0,1.0522508325195314,True,REGULAR,USD,call,2025-09-19,META
META250919C00275000,2025-06-16 14:25:01+00:00,275.0,432.63,424.75,428.5,0.0,0.0,1.0,12.0,1.0445604412841798,True,REGULAR,USD,call,2025-09-19,META
META250919C00280000,2025-05-14 19:35:42+00:00,280.0,382.05,404.0,407.35,0.0,0.0,1.0,121.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00285000,2025-03-19 19:08:41+00:00,285.0,314.3,221.35,228.75,0.0,0.0,4.0,41.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00290000,2025-06-02 15:14:53+00:00,290.0,373.5,410.55,412.85,0.0,0.0,1.0,86.0,0.9946289599609376,True,REGULAR,USD,call,2025-09-19,META
META250919C00295000,2025-06-16 14:25:01+00:00,295.0,412.88,404.95,408.9,0.0,0.0,1.0,21.0,0.9896241271972656,True,REGULAR,USD,call,2025-09-19,META
META250919C00300000,2025-06-20 16:54:12+00:00,300.0,394.5,400.8,402.9,0.0,0.0,1.0,214.0,0.9681399670410156,True,REGULAR,USD,call,2025-09-19,META
META250919C00305000,2025-04-25 15:32:39+00:00,305.0,244.94,325.6,328.6,0.0,0.0,15.0,73.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00310000,2025-04-21 16:45:45+00:00,310.0,185.86,328.35,332.35,0.0,0.0,1.0,886.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00315000,2025-06-17 18:00:35+00:00,315.0,386.66,385.2,388.8,0.0,0.0,1.0,23.0,0.9255378540039064,True,REGULAR,USD,call,2025-09-19,META
META250919C00320000,2025-04-21 13:44:34+00:00,320.0,181.54,318.6,322.6,0.0,0.0,5.0,43.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00325000,2025-04-07 14:12:39+00:00,325.0,203.53,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00330000,2025-06-13 15:51:10+00:00,330.0,367.22,371.1,373.4,0.0,0.0,2.0,2204.0,0.889100230102539,True,REGULAR,USD,call,2025-09-19,META
META250919C00335000,2025-04-08 15:29:26+00:00,335.0,206.85,263.05,266.25,0.0,0.0,1.0,13.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00340000,2025-06-13 17:17:03+00:00,340.0,354.75,361.0,363.65,0.0,0.0,61.0,61.0,0.8610853735351562,True,REGULAR,USD,call,2025-09-19,META
META250919C00345000,2025-05-15 15:00:17+00:00,345.0,310.22,340.05,343.55,0.0,0.0,2.0,87.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00350000,2025-06-17 15:28:35+00:00,350.0,358.92,350.9,354.5,0.0,0.0,2.0,514.0,0.8464370825195311,True,REGULAR,USD,call,2025-09-19,META
META250919C00355000,2025-05-30 16:59:58+00:00,355.0,285.48,346.25,349.0,0.0,0.0,1.0,61.0,0.8281267187499999,True,REGULAR,USD,call,2025-09-19,META
META250919C00360000,2025-05-16 15:34:27+00:00,360.0,280.27,325.4,328.85,0.0,0.0,4.0,130.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
